emp_id,emp_name,manager_rating
E1690,Bruce Wright,5
E257,Patricia Fowler,4
E1849,Michael Strickland,5
E4817,David Fisher,5
E2228,Ruben Washington,4
E4343,Mary Clark,4
E4033,Michael Williams,5
E4057,Lacey Lynch,4
E1831,Michael Nelson,5
E1999,Daniel Scott,4
E3094,Christopher Lee,5
E397,Lisa Peters,5
E3442,Leslie Johnson,4
E1179,Debbie Hammond,4
E1681,Christopher Garrett,5
E2231,Christina Vaughn,4
E3539,Joseph Castro,4
E2767,William Wells,4
E3947,Lindsey Vaughn,5
E882,Susan Hooper,5
E505,Sabrina Randall,4
E2976,Billy Horn,5
E959,Ethan Collins,4
E561,Holly Anderson,5
E2938,Jeffrey Smith,5
E2783,Mark Harris,4
E2223,Jacob Farmer,5
E1876,John Long,4
E3518,Edwin Summers,4
E2236,Andrew Mcdaniel,4
E1602,Mandy Molina,4
E812,Joseph Hunt,5
E1192,Casey Perez,4
E3869,Becky Collier,5
E3639,James Sherman,5
E3222,Carl Johnson,4
E4797,Kayla Strickland,4
E291,Thomas Austin,5
E3262,Jason Scott,5
E749,Ricardo Levine,5
E2442,Steven Ruiz,5
E598,Stephanie French,4
E1032,Reginald Mccullough,5
E1315,Jason Thompson,4
E3823,Kristine Ware,5
E3751,Mr. Robert Hughes,5
E1261,Julie Wallace,5
E3337,Vanessa Hunter,5
E414,Dominique Smith,5
E1547,Mary Hughes,5
E3568,Jessica Conway,4
E1645,Pamela David,5
E2815,Jason Escobar,5
E1526,Katherine Aguilar,5
E226,Lawrence Chapman,5
E4478,Michael Burton,5
E3503,Isaac Myers,4
E2521,Trevor Bell,5
E132,Paula Camacho,4
E1405,Janice Riley,4
E1440,Michael Lucas,5
E4834,Joann Russell MD,5
E4459,Bailey Barrett MD,4
E447,Craig Cuevas PhD,4
E3891,Melanie Lee,5
E3176,Jeanette Decker,5
E4190,Marissa Santos,4
E1592,Connie Mendez,4
E1504,Christina Jennings,5
E357,Charlotte Rodriguez,5
E2583,Jason Wise,5
E1857,Jose Smith,5
E1138,Barbara Travis,5
E676,Lauren Francis,5
E4751,Mark Davies,5
E2407,Michael Robinson,4
E3528,Holly Phillips,4
E2420,Jeremiah Smith,5
E3247,Deborah Lynch,5
E4134,Adam Holmes,5
E2454,Frank Lowery,4
E2166,Brittany Wright,5
E2948,Vanessa Watson,4
E507,Brandy Woods,4
E2613,Angela Cowan,4
E3075,Sylvia Cochran,4
E3084,Marcus Smith,5
E2351,Benjamin Rodriguez,4
E2460,Nicholas Gould,5
E4205,Rachael Ward,5
E2326,Nancy Harris,4
E619,Christopher Robinson,4
E1057,Alexandra Martin,4
E4225,Cory Perez,5
E3216,Christopher Garrett,4
E4246,Taylor Pena,4
E2929,Cody Donaldson,5
E1722,Kelsey Lewis,5
E4600,Linda George,4
E4090,Kimberly Adams,4
E2317,Brittany Smith,4
E3265,Jose Rivera,4
E436,Linda Mosley,5
E3490,Lacey Williams,4
E2670,Sarah Morgan,5
E2694,Randall Miller,5
E4987,Joshua Castillo,4
E4314,Edward Young,4
E553,Johnny Perez,4
E1396,Ronald Henderson,5
E3940,Michael Keith,5
E312,Stephanie Allison,4
E3860,Gregory Estes,4
E711,Craig Sullivan,4
E437,Christina Sanders,4
E1051,Ronald Wall,5
E4728,Jeffrey Peters,4
E3370,Abigail Kelley,5
E4743,Steven Smith,5
E028,Barry Johnson,4
E547,Michael Craig,4
E041,Beth Howell,4
E4875,Michelle Rice,5
E4228,John Long,4
E3924,Brett Jones,4
E3380,Caleb Collins,4
E2612,Rebecca Ho,5
E1710,Tonya Murphy,5
E2762,Riley Franklin,5
E534,Ronnie Phillips,4
E2935,Mark Thomas PhD,5
E3952,Frank Miller,5
E752,Melanie Garrett,5
E405,Mr. Jason Marshall,4
E1383,Mary Jones,5
E4389,Chad Bowman,4
E4806,Emily Compton,4
E3052,Timothy Young,5
E3921,Elizabeth Robinson,5
E629,David Bates,5
E1901,Laura Downs,4
E4112,Rachel Jones,5
E4341,Anthony Taylor,4
E1324,Andrea Johnson,4
E411,Nicole Johnson,5
E1830,Martin Davis,4
E3928,Whitney Bauer,4
E1494,Matthew Odonnell,4
E235,Edward Cook,4
E3254,Carol Osborne,5
E3307,Nicole Collier,5
E3898,Alan King,4
E2814,Paula Zamora,5
E889,Mrs. Pamela Henry,4
E3708,Bethany Garrett,4
E3004,Nichole Taylor,5
E4626,Bradley Daugherty,5
E1409,Ashley Klein MD,5
E3598,Kelly Jenkins,5
E4499,Scott Luna,5
E2083,Jessica Daniels,5
E2970,Travis Hudson,4
E467,Brooke Griffin,4
E2789,Mr. Scott Glover,5
E726,Louis Peterson,5
E3541,Blake Lane,5
E4604,Rodney Aguirre,5
E527,George Weber,4
E3264,John Vargas,4
E2034,Rhonda Miller,4
E4133,Melissa Smith,5
E1164,Ralph Dean,5
E1165,Ryan Smith,5
E4413,Nancy Stone,4
E712,Carrie Torres,4
E2963,Fernando Joyce,4
E794,Shawn Hernandez,5
E1236,Robert Valdez,4
E1963,Mr. Jonathan Green,4
E1369,Jennifer Brooks,4
E790,Shannon Mccoy,4
E2338,Xavier Lutz,4
E2398,Justin Ross,5
E767,Jacob Zimmerman,4
E1780,Jason Rodriguez,4
E4106,Vanessa Cooper,5
E2957,Julie Marshall,4
E1029,Anthony Pace,4
E4403,Bryan Gonzalez,5
E4684,Caitlin Sanchez DDS,4
E2770,James Benitez,4
E3780,Michael Harris,4
E739,Joshua Shaffer,4
E3589,Donna Mendez,4
E2891,Paul Hansen,5
E4439,Sarah Walter,4
E2674,Cameron Hunt,5
E075,Stephen Glass,5
E1822,Sonia Lopez,5
E3001,Larry Roth,5
E2205,Stephen Colon,5
E1225,Daniel Castillo,5
E1837,Rodney Griffith,4
E4483,Jessica Barnes,4
E3866,Matthew Smith,4
E4653,Lawrence Delacruz,4
E4889,Alicia Wright,4
E4187,James Smith,5
E4638,Jennifer Roberts,5
E2609,Patrick Johnson,5
E4514,Katelyn Gallegos,4
E4821,Philip Romero,5
E2962,Adam Bailey,5
E881,Daniel Scott,4
E042,Joshua Davis,5
E2044,Renee Glass,4
E1939,Denise Hanson MD,4
E4524,Bryan Harris,4
E1392,Megan Nelson,4
E485,David Dixon,5
E3460,Nicole Scott,4
E2232,Joshua Henderson,4
E4156,Mike Zimmerman,5
E487,Sean Garcia,5
E1790,Matthew Kramer,4
E2608,Tom Lee,4
E3750,Jocelyn Allison,5
E4174,Paula King,5
E3669,Amber Hughes,5
E4892,Tonya Williams,5
E2331,Michelle Neal,4
E799,Patrick Rhodes,5
E3196,Dorothy Wolfe,4
E1100,Margaret Kennedy,4
E983,Billy Williams,5
E4809,Jill Patrick,4
E4660,Roy Wolf,4
E4026,Kevin Alexander,5
E903,Amanda Jackson,5
E931,Michelle Ramirez,4
E922,Jacob Johnson,4
E1286,Mark Griffin,5
E2928,Joshua Myers,5
E4934,Daniel Krause,4
E187,Jimmy Cantu,5
E1014,Steven Keith,4
E3946,Charles Ramos,4
E2801,Joshua Ross,4
E2357,Ricky Steele,5
E3959,Nicole Jackson,5
E002,Hannah Sanchez,4
E4640,Erica Schmidt,4
E1382,Joshua Burton,5
E191,Jeffrey Hampton,4
E1150,Matthew Donovan,5
E1687,Steven Taylor,4
E268,Heidi Rodriguez,5
E4233,Adam Jensen,5
E4359,Jimmy Smith,5
E4619,Laura Thomas,4
E1944,Lance Gomez,4
E3629,Diamond Myers,4
E2114,Linda Webb,4
E3554,Tanya Malone,4
E071,Jill Gonzalez,5
E2523,Dana Solomon,5
E1128,Sarah Snyder,5
E1824,Rachel Taylor,4
E2972,Timothy Lambert,5
E345,Luis Jones,4
E1704,Denise Burns,4
E4651,Terri Cole,4
E860,Katie Bean,5
E2990,Brian Harrison,5
E1335,Ashley Johnson,4
E3828,Leonard Stewart,5
E4771,Julie Taylor,4
E3702,Sean Lynn,5
E2636,Wyatt Morris,5
E4780,Danielle Dixon,5
E1015,Chelsea Nguyen,5
E4799,Valerie Hanson,4
E3768,Matthew Collins,4
E2312,Madison Burns,5
E1183,Patricia Jackson,4
E4989,Teresa Perry,4
E208,Donna Sullivan,4
E1484,Traci Hamilton,5
E3198,Jeffrey Martinez,5
E385,Marco Gonzalez,5
E3696,Denise Moore,5
E193,Austin Casey,5
E4324,Patrick Cruz,4
E1137,Deborah Simmons,5
E1251,Joseph Walker,5
E4609,Lori Smith,5
E2260,Carla Cooper,4
E4411,Melinda Carpenter,5
E3054,Marc Nguyen,4
E4504,Susan Peterson,5
E1394,James Watkins,5
E4301,Joanne Davenport,4
E206,Joshua Munoz,5
E1886,Jerry Trujillo,5
E3592,Joanne Armstrong,5
E127,Stephanie Brown,4
E1689,Emily Davis,4
E4983,Cole Myers,4
E445,Jasmine Williams,5
E4422,Kerry Brooks,4
E1818,Angela Nichols,4
E4408,Steven Fry,4
E2269,Bruce Gay,5
E1351,Amanda Quinn,5
E4143,Stephanie Harris,5
E155,Dana Clayton,5
E2117,Paul Stanton,4
E2685,Michelle Ward,4
E479,Crystal Sanchez,5
E1247,Megan Moore,4
E3560,Chelsea Curtis,4
E4594,Gina Ramirez,4
E010,Kelly Taylor,4
E3451,Stephanie Allen,4
E317,Carrie Holden,4
E4127,Cory Smith,5
E3367,John Odom,5
E4871,Corey Jones,5
E1519,Shirley Rogers,5
E4938,Aaron Anderson,5
E4382,Brandon Collier,4
E953,Lisa Curtis,4
E2171,Christopher Boyer,5
E3894,Terry Miller,5
E4667,Jessica King,4
E3452,Jeremy Myers,5
E559,Angela Meyer,4
E4345,Rebecca Evans,5
E1881,Monica Vang,5
E1262,Linda Bright,5
E4338,Zachary Phillips,4
E2125,Christina Ray,4
E3790,Randall Moore,4
E4103,Joshua Wu,5
E4042,Robin Scott,5
E546,Cynthia Thomas,4
E1075,Timothy Johnson,4
E695,Ashley Johnson MD,5
E3103,Amber Rodriguez,4
E624,Jacqueline Jones,5
E1479,Brandi Villarreal,5
E4520,Shane Jimenez DDS,4
E558,Amanda Green,4
E821,Laura Roberts,4
E2311,Amanda Day,4
E3950,Alexis Meyer,4
E249,Michael Gutierrez,5
E3565,Michael Smith,4
E2196,Evelyn Chang,5
E1508,Clifford Gill,5
E930,Alexandria Spencer,4
E3597,Nicholas Miller,5
E994,Colleen Shea,4
E1707,Kerri Ruiz,4
E4279,Bernard Johnson,4
E764,Christopher Roberts,5
E2062,Wesley Ramsey,4
E1428,John Jones,4
E1300,Kimberly Davis,4
E3127,John Saunders,4
E172,Jason Wade,5
E2432,Karen Wilson,5
E3945,Michael Clarke,4
E2902,Chad Norris,5
E1923,Janice Carroll,4
E4764,Jason Santiago,5
E1283,Danielle Pierce,5
E334,Christian Jackson,4
E3983,Jay Melton,4
E1516,James Johnson,5
E2056,Alicia Little,4
E2892,Holly Oliver,5
E3407,Emma Kelly,5
E4104,Christina Garcia,5
E833,Brandon Cruz,5
E2086,Beth Hernandez,5
E3679,Penny Clark,4
E131,Jason Villarreal,4
E3273,Jonathan Booker,5
E3043,Lisa Anderson,4
E3564,Catherine Brown,4
E352,Benjamin Alexander,4
E4571,Susan Burch,5
E2009,Heidi Larson,5
E4242,Cindy Olson,4
E596,Steven Hodges,4
E541,Ryan Bell,4
E2121,Michael Schmidt,4
E498,Michelle Randall,5
E3587,Cheyenne Powell,5
E4991,Melissa Ashley,5
E2672,Jessica Mills,5
E3588,Diamond Martin,4
E2284,Nicholas Bell,4
E635,Kimberly Cooper,5
E1921,Jacob Gomez,4
E2705,John Kim,4
E2568,Mark Cortez,4
E2686,Brianna Glover,4
E3328,Jennifer Barton,5
E2271,David Boone,4
E1531,Patricia Mason,4
E4805,Alexis Anderson,4
E4947,Peter Roberts,4
E1299,Alyssa Johnson,4
E2518,Sabrina Smith,5
E1534,Alyssa Foster,4
E4913,Lindsey Johnson,4
E1069,Dylan Bass,4
E1861,Carla Davis,4
E1226,Jacob Murphy,4
E1035,James Nguyen,5
E3806,Regina King,4
E1158,Mary Crawford,4
E2185,Heather Shaw,4
E4370,Julie Jefferson,4
E3992,Joseph Sharp,5
E769,Kimberly Martin,5
E4326,Michael Webb,4
E838,Ashley Hoffman,5
E2226,Miguel Silva,5
E2411,Tanya Wright,4
E1590,Troy Howard,4
E4157,Richard Smith,5
E2859,Hannah Davis,5
E4616,Stacy Leblanc,5
E1145,Stephanie Barron,4
E2402,Kent Carter Jr.,5
E2162,John Cruz,5
E218,Lisa Parker,5
E4024,Thomas Ortiz,5
E1541,Julie Foster MD,4
E4373,Christine Choi,5
E4426,David Larsen,4
E4155,Ryan Washington,4
E961,Judith Chavez,4
E763,John King,5
E1810,Tony Rubio,4
E4873,Connie Flores,4
E241,Pamela Simon,4
E1449,Heather Morris,5
E938,Hector Fernandez,5
E083,Joseph Ball,4
E3174,William West,4
E189,Dr. Alec Hernandez MD,5
E1120,Julie Skinner,5
E3801,Michael Thomas,4
E887,Jennifer Burton,5
E1025,Jeremy Hudson,5
E3387,Jesus Brooks,4
E4807,Leroy Reyes,4
E2905,Lisa Gonzales,4
E2986,Melissa Miller,5
E198,Paula Schmidt,5
E1040,Harold Duncan,4
E753,Heather Johnson,4
E2349,Melissa Schmidt,5
E3556,Cody Mccall,4
E333,Tiffany Peters,4
E341,Tricia Hicks,5
E2026,Richard Byrd,5
E905,Emily Hernandez,4
E3082,Tommy Flores,4
E065,Melissa Cooper,4
E1845,Tiffany Drake,4
E927,Eric Webster,5
E2934,Kimberly Hall,5
E2215,Jacqueline Edwards,4
E3044,David Stanley,5
E040,Grant Sharp,5
E3153,Daniel Lopez,4
E2279,Warren Velasquez,4
E3314,Nicole Mcfarland,4
E1041,Michael Hatfield,5
E955,Jeremy Martin,5
E1123,James Washington,5
E644,Sandy Tucker,4
E852,Alejandro Wood,4
E4244,Charles Aguilar,4
E123,Jerome Salas,4
E3812,Ryan Roberson,5
E1462,James Owens,5
E1692,Emily Boone,5
E3717,Eric Villegas,5
E4673,Leslie Russo,4
E1855,Pamela Salazar,4
E4793,Andrea Navarro,4
E4573,Michael Lewis MD,5
E687,Richard Davis,4
E1244,Michelle Harrison,4
E2773,Amy Anderson,5
E1727,Heather Long,5
E4384,Gary Russell,4
E4031,Tracey Dodson,5
E934,Nathan Vazquez,5
E3675,Amy Smith,4
E4545,Jean Stuart,4
E4066,Kimberly Montgomery,5
E3374,Emily Stewart,4
E3060,Stephanie Newton,4
E1733,Nicole Fitzgerald,5
E3149,Sylvia David,5
E1914,Ralph Gutierrez,4
E3511,Christine Rodriguez,5
E543,Mrs. Vanessa Robertson,4
E2191,Steven Hernandez,5
E4447,Maria Lopez,5
E2663,Sheryl Graves,4
E067,Debra Pena,4
E033,Jason Stein,4
E3989,Ryan Cole,5
E3021,Sarah Hicks,4
E3580,Bryan Simon,5
E3982,Rebecca Taylor,4
E1933,Tonya Wilkinson,5
E1898,Belinda Johnson,5
E1030,Jacqueline Jones,5
E3821,Jeffrey Fischer,4
E2138,Nicholas Jackson,4
E4575,Anthony Allen,4
E2656,Karen Cooley,4
E2764,Benjamin Ross,5
E3400,Jennifer Ruiz,5
E3681,Maria Solomon,4
E290,Daryl Braun,5
E2109,John Estrada,4
E3870,Roger Diaz,4
E4631,William Wong,5
E2878,Megan May,4
E919,Austin Williams,4
E3429,Gavin Wright,5
E2974,Anna Williams,4
E1651,Matthew Jackson,4
E4082,Candice Smith,5
E4827,Jessica Miller,5
E1061,Mrs. Michelle Dean MD,4
E2728,Donna Holden,4
E2441,Kenneth Shields,5
E1595,Nathan Ball,5
E2194,Belinda May,5
E992,Cynthia Morrison,5
E077,Eric Duncan,5
E3532,Debra Howard,4
E2001,Mitchell May,5
E1773,Robert Dominguez,4
E1978,Phyllis Hester,5
E3047,Amy Campbell,5
E4050,Christopher Alvarez,5
E3256,Rachel Edwards,4
E3691,Nathan Levine,4
E1175,Sarah Moon,5
E2808,Tara Brown,5
E2666,Maria Evans,4
E1740,Kristin Douglas,5
E2662,Michelle Ortiz,5
E1004,Rebecca Gomez,5
E3874,Scott Berger,5
E1941,Matthew Rodriguez,4
E4385,Dennis Greene,4
E4852,William Collins,5
E3883,Kyle Holloway,5
E966,Derrick Young,4
E087,Sara Price,4
E3113,Austin Jones,5
E036,Andrea Johnson,4
E153,Luis Wilson,4
E542,Stephanie Martin,5
E3477,Roger Lang,5
E1580,Trevor Hill,5
E5000,Charles Livingston,4
E3046,Timothy Pollard,5
E4281,Matthew Fox,4
E4435,Jim Robinson,4
E1129,Rebecca Schultz,4
E2849,Jennifer Burke,4
E2108,Michael Thompson,4
E4986,Keith Morris,4
E4969,Chelsea Reeves,5
E280,Jessica Bailey,5
E3797,Derrick Alexander,4
E1960,Robert Brown PhD,4
E1391,Megan Bell,4
E1321,Andrew Robertson,5
E3357,Leah Russell,4
E3906,Mary Lee,5
E4706,Marc Hess,5
E3077,Tiffany Baker,4
E2332,Richard Rice,5
E2030,Michael Rogers,5
E2910,Sarah Hall,4
E2343,Stacy Shepard,5
E2508,Susan Bell,5
E3304,Danielle Conley,5
E2555,Erika Jordan,5
E469,Brian Jones,4
E3776,Sarah Freeman,4
E4543,Susan Case,5
E2464,Mark White,4
E016,Adam Mccoy,4
E1095,Lori Williams,5
E4140,Alexis Campbell,5
E2716,Steven Herrera,4
E568,Kelly Williams,4
E4923,Douglas Kelly,4
E2423,Brian Hogan,5
E3938,Angela Perez,4
E4933,Amanda Montgomery,4
E4360,Kevin Edwards,4
E3121,Brenda Mcdaniel,5
E2063,Joel Evans,5
E024,Ryan Mullins,5
E951,Michael Silva,5
E3517,Christopher Ortiz,4
E845,John Skinner,5
E2942,James Mcfarland,5
E694,Timothy Robles,4
E099,Jeff Smith,4
E2493,Brenda Howard,5
E2074,James Wilson,5
E513,Keith Campbell,5
E3377,Carrie Brown,4
E2596,Mary Obrien,5
E2095,Brian Holden,4
E175,Travis Cain,4
E3563,Beth Brown,5
E3649,Keith Wheeler,4
E3413,Danielle Davis,5
E1199,Taylor Smith,5
E3871,Alisha Jarvis,5
E612,Veronica Arellano,5
E3115,Peter Swanson,4
E2178,Nathaniel Carter,5
E1410,David Morales,5
E430,Paul Wood,4
E2634,Kathryn Thomas,5
E4976,Monica Garcia,5
E537,Jennifer Jones,5
E2906,Nicholas Lyons,5
E2588,Elizabeth Brown,4
E2183,Tammy Owen,4
E1789,Sara Ruiz,4
E4714,Rachel Jones,4
E968,Melissa Bishop,4
E4040,Linda Jones,5
E2554,Felicia Webb,5
E4982,Robert Green,5
E2202,Michael Kline,4
E3911,Morgan Valenzuela,4
E1751,Johnathan Moran,5
E2322,Crystal Kent,5
E4831,Andrew Browning,5
E4044,Russell Griffin,4
E1735,Stephanie Gonzalez,4
E3290,Michelle Romero,5
E399,Kristin Edwards,4
E2709,Lisa Duncan,4
E2875,Kathleen Martinez,5
E3386,Eric Adams,4
E1093,Catherine White,4
E3631,Sheri Brown,4
E1693,Mrs. Cheyenne Henderson DVM,5
E1497,Daniel Vega,4
E2274,Charles Henderson,4
E1826,Felicia Cruz,5
E2498,Kendra Sanchez,4
E355,Michael Mann,4
E2837,Haley King,4
E2494,Elizabeth Washington,4
E4295,Kathleen Rogers MD,5
E3270,Robert Evans,4
E2675,Douglas Park,5
E122,Darrell Ray,5
E842,Christopher Scott,4
E879,Jeff Jones,5
E2412,Jennifer Wilson,5
E203,Lisa Marshall,5
E571,Richard Norris,4
E960,Sharon Miller,4
E4896,Ronald Collins,5
E1350,Craig Ruiz,4
E4622,Amanda Smith,5
E3141,Tara Moyer,4
E1752,Kyle Fisher,4
E1222,Jennifer Glass DDS,5
E2252,Natalie Morrison,4
E2244,Christopher Sanchez,5
E328,Andrew Jimenez,5
E3487,Melissa Lee,5
E3641,Daniel Rose,4
E1115,Michael Preston,4
E1161,Scott Ortiz,4
E3506,Carlos Robinson,5
E2387,Brandy Williams,5
E4610,Matthew Adkins,5
E4775,Melanie Wheeler,5
E4264,Kristin Walker,4
E2310,Amanda Powell,5
E3050,Deanna Salazar,5
E4262,Jamie Smith,5
E1869,Rachel Miller,4
E1943,James Stewart,4
E784,Jason Brooks,4
E376,Austin Thompson,5
E4512,David Price,5
E4946,Nicole Hudson,5
E630,Sarah Beltran,4
E3600,Tammy Smith,5
E4356,Isaac Williams,5
E3986,Nicholas Fields,4
E4687,Lynn Collins,5
E688,Emily Zuniga,4
E1583,Jason Cox,5
E4858,Erin Smith,5
E562,Thomas Hurley,5
E1715,James Jones,5
E2874,Kathy Hopkins,5
E3807,Jason Patterson,5
E1501,Jennifer Gomez,5
E3833,Kelsey Stevens,4
E2747,Priscilla Miller,5
E706,Michelle Rodriguez,5
E3481,Richard Chandler,4
E2813,Jennifer Ward,4
E3300,William Riddle,4
E1938,David Palmer,4
E3098,Brian Davis,5
E2581,Jennifer Crawford,5
E782,Miranda Kramer,4
E2487,Patricia Schmidt,4
E3114,Michelle Castillo,5
E2358,Adam Reynolds,5
E3995,Debbie Vazquez,5
E1799,Elizabeth Fuller,5
E4292,Chelsea Smith,4
E4077,Angela Weiss,4
E1786,Gabriel Wade,4
E367,Andrea Lee,4
E671,Emily Brown,5
E715,Lynn Melton,4
E1712,Martha Wilkinson,5
E2051,Alexander Nash,4
E1259,Mckenzie Reyes,4
E3073,Jennifer Lozano,4
E1431,Steven Davis,5
E2795,Jennifer Barry,5
E426,Julie Phillips,5
