emp_id,emp_name,no_of_projects,manager_rating,promotion
E245,Shannon Gutierrez,2,5,1
E246,Andrew Fitzgerald,14,3,0
E247,Angel Sherman,22,2,1
E248,Tara Frederick,15,4,1
E249,Michael Gutierrez,7,1,1
E250,James Coffey,24,2,0
E251,Lisa Brown,1,4,0
E252,Melissa Ward,18,2,1
E253,Stacy Gutierrez,29,5,1
E254,Dr. Larry Hernandez,24,3,1
E255,Danielle Phillips,12,2,1
E256,Shannon Archer,4,1,1
E257,Patricia Fowler,30,2,0
E258,Troy Taylor,11,3,1
E259,Ashley Hall,13,4,1
E260,Jack Anderson,15,1,1
E261,Kylie Moran,4,2,0
E262,Jonathan Jones,6,4,0
E263,Stephen Holder,7,4,0
E264,Jessica Chen,27,3,0
E265,Matthew Ward,26,2,0
E266,Michael Payne,15,3,0
E267,Jordan Ortega,15,4,0
E268,Heidi Rodriguez,3,5,0
E269,Hector Myers,25,1,0
E270,Madison Smith,4,3,0
E271,Dana Nelson,14,4,0
E272,Courtney Turner,8,3,0
E273,Alison Mckenzie,9,1,1
E274,Kaitlyn Wilson,29,5,0
E275,Nicholas Jones,13,4,1
E276,Gerald Jordan,9,3,1
E277,Edward Gonzales,12,1,1
E278,Carolyn Bryant,28,1,0
E279,Stephanie Perez,13,4,1
E280,Jessica Bailey,4,5,1
E281,Michael Villa,17,3,1
E282,Andrea Cervantes,22,1,1
E283,Kelly Vincent,29,3,1
E284,Robert Sanders,26,2,0
E285,Bruce Hill,23,3,0
E286,George Fry MD,4,2,0
E287,Terry Moore,16,3,1
E288,Michelle King,2,4,1
E289,Chad Meyers,4,2,1
E290,Daryl Braun,23,2,1
E291,Thomas Austin,15,5,1
E292,Christopher Lee,12,4,1
E293,Danny Salinas,30,2,0
E294,Nicole Mendez,1,4,0
E295,Cheryl Escobar,12,4,1
E296,Jo Gibson,24,5,0
E297,Anthony Escobar,1,4,1
E298,Heather Randolph,20,1,0
E299,Anthony Davidson,21,2,1
E300,Heather Flores,17,5,0
E301,Samantha Peterson,2,4,1
E302,Joshua Jordan,1,3,0
E303,Patrick Miller,20,1,1
E304,Christopher Mccarty,30,4,1
E305,Linda Hunter,23,1,1
E306,Blake Ross,24,5,1
E307,Matthew Gibbs,1,1,1
E308,James Morgan,19,1,1
E309,Jonathan Shelton,5,3,0
E310,Jamie Rogers,22,1,0
E311,Adriana Kelley,29,5,1
E312,Stephanie Allison,14,1,1
E313,Megan Crawford,24,3,1
E314,Robert Lewis,21,2,0
E315,Joanna Munoz,2,5,1
E316,Kathleen Green,30,2,0
E317,Carrie Holden,27,4,0
E318,Jennifer Martinez,12,5,1
E319,Stephen Bauer,23,5,0
E320,Austin Campbell,20,3,1
E321,Aaron Santos,11,4,1
E322,Jonathan Adams,21,4,1
E323,John Harris,30,2,0
E324,Christopher Jones,15,4,0
E325,Karl Payne,2,4,0
E326,Nathan Jones,19,1,0
E327,Gary Wells,3,3,0
E328,Andrew Jimenez,9,2,0
E329,Drew Mendoza,21,1,1
E330,Ruth Wright,8,1,1
E331,Diana Mcgee,25,2,0
E332,Jessica Alexander,18,2,1
E333,Tiffany Peters,17,2,0
E334,Christian Jackson,25,5,1
E335,Darrell Casey,17,2,1
E336,Jerry Mathews,12,5,0
E337,Holly Martinez,2,4,0
E338,Tiffany Munoz,4,1,0
E339,Sarah Ryan,25,2,0
E340,Shawn Mccoy,9,5,0
E341,Tricia Hicks,27,3,0
E342,Brianna Armstrong,4,5,0
E343,Joy Sherman,14,1,0
E344,Christopher Maxwell,13,5,1
E345,Luis Jones,24,3,1
E346,Kristina Colon,29,4,0
E347,Sarah Lee,27,5,1
E348,David Hamilton,22,4,1
E349,Mike Jordan,16,2,1
E350,Michelle Pena,12,5,1
E351,Benjamin Hopkins,22,3,0
E352,Benjamin Alexander,26,5,1
E353,Cody Novak,23,4,0
E354,Anthony Patel,20,5,0
E355,Michael Mann,3,3,1
E356,Jessica Hernandez,21,4,0
E357,Charlotte Rodriguez,21,3,0
E358,Jason Mccullough,8,4,1
E359,Gwendolyn Alexander,1,5,0
E360,Dustin Hanson,18,5,1
E361,Calvin Brown,13,1,1
E362,Michael Harper,17,2,1
E363,Jennifer Miller,14,2,1
E364,Pam Jones,19,1,1
E365,Dr. April Garcia DVM,19,4,0
E366,Amy Anderson,3,5,1
E367,Andrea Lee,23,4,0
E368,Nancy Mcbride,21,2,0
E369,Eric Rios,2,2,0
E370,Tiffany Walker,16,2,1
E371,Bradley Moore,1,5,1
E372,Curtis Hays,8,5,0
E373,Neil Jones,13,2,1
E374,Kevin Bennett,25,1,1
E375,Shannon Farmer,5,3,0
E376,Austin Thompson,9,3,1
E377,Micheal Henderson,15,5,0
E378,Sarah Henderson,1,3,0
E379,Debbie Gray,12,1,1
E380,Lori Adams,14,4,1
E381,Christine Adams,26,4,0
E382,Jacob Adkins,29,3,0
E383,Sharon Mccarty,2,2,0
E384,Jonathan Noble,16,5,1
E385,Marco Gonzalez,17,2,0
E386,Teresa Lucas,18,4,1
E387,Peter Webster,4,4,1
E388,Amanda Clarke,5,3,0
E389,Richard Gomez,18,2,0
E390,Justin Perez DDS,29,1,1
E391,Jason Hines,16,3,1
E392,Patricia Morrison,27,4,0
E393,Erin Jones,2,5,1
E394,Mr. Marcus Harris,16,5,0
E395,Rachel Price,28,5,1
E396,Joshua Smith,8,5,0
E397,Lisa Peters,5,2,0
E398,Mrs. Rebecca Whitney,13,2,1
E399,Kristin Edwards,4,1,1
E400,Mr. Alexander Lane,13,2,0
E401,Frederick Brewer,28,2,0
E402,Denise White,2,5,0
E403,Brett Schmidt,19,2,1
E404,Joseph Kennedy,30,2,1
E405,Mr. Jason Marshall,5,1,0
E406,Allison Rogers,26,2,0
E407,Michelle Murray,27,2,0
E408,Andrew Davis,27,1,1
E409,Richard Brooks,28,3,1
E410,Jennifer Roy,13,2,1
E411,Nicole Johnson,23,2,0
E412,Jordan Arellano,22,5,0
E413,Danielle Galvan,24,2,0
E414,Dominique Smith,8,4,0
E415,Robert Richardson,1,4,0
E416,Erica Harrell,17,3,0
E417,Kevin Hill,8,4,1
E418,Juan Hicks,15,1,1
E419,Rebecca Anderson,25,5,0
E420,Rebecca Hays,15,2,0
E421,Stephanie Ross,11,4,0
E422,Cynthia Allen,28,2,0
E423,Daniel Gonzales,18,3,1
E424,Charles Thomas,25,1,0
E425,Jeffrey Thompson,5,3,1
E426,Julie Phillips,1,5,1
E427,Brittany Martinez,27,2,0
E428,David Thompson,26,2,0
E429,Shawn Williams,14,2,0
E430,Paul Wood,9,2,1
E431,Jim Peterson,13,5,0
E432,Christopher Grant,24,1,0
E433,Sarah Peterson,9,5,1
E434,Marilyn Miller,10,2,1
E435,Desiree Garcia,29,4,0
E436,Linda Mosley,1,2,0
E437,Christina Sanders,11,3,0
E438,Nicholas Matthews,18,3,1
E439,Alexa Castro,22,5,0
E440,Louis Carroll,30,2,0
E441,Kimberly Lopez,16,3,0
E442,Claire Willis,25,5,0
E443,Manuel Byrd,15,2,0
E444,Sandra Gutierrez,19,2,1
E445,Jasmine Williams,11,1,1
E446,Oscar Rogers,11,2,0
E447,Craig Cuevas PhD,16,3,1
E448,Michelle Robbins,3,2,1
E449,Steven Burke,26,1,0
E450,Gina Williams,2,5,0
E451,Gary Ponce,3,5,0
E452,Elizabeth Johnson,15,4,1
E453,Holly Farmer,3,3,0
E454,Benjamin Hogan,13,4,0
E455,John Wright,30,4,0
E456,William Torres,30,2,0
E457,Jennifer Vasquez,29,5,1
E458,John Martinez,25,2,0
E459,Leah Lee DDS,6,1,0
E460,Sean Morse,3,1,0
E461,Tyler Larson,1,4,1
E462,Faith Espinoza,2,1,1
E463,Wanda George,26,3,1
E464,Katherine Ward,28,2,0
E465,Jonathan Hernandez,6,1,1
E466,Laura Hamilton,18,5,1
E467,Brooke Griffin,25,1,0
E468,Regina Wilson,16,2,0
E469,Brian Jones,17,4,0
E470,Robin Nelson,25,1,1
E471,Jessica Perry,13,5,0
E472,Eric Schmidt,26,3,1
E473,Olivia Fletcher,28,1,0
E474,Brian Lee,21,4,1
E475,Mark Jackson,28,1,1
E476,Vanessa Ramirez,17,4,0
E477,Brittany Dyer,18,3,1
E478,Carrie Gallegos,25,1,0
E479,Crystal Sanchez,21,1,0
E480,Shannon Wallace,5,2,0
E481,Melanie Cooke,14,2,0
E482,Michael Gutierrez MD,2,4,0
E483,Sean Lynn,8,4,1
E484,Michele Garcia,4,3,1
E485,David Dixon,25,1,1
E486,Erin Williams,4,4,1
E487,Sean Garcia,5,5,1
E488,Gary Reid,25,5,1
E489,Jason White,10,1,1
E490,Timothy Cook,19,1,0
E491,Jamie Fisher,4,3,0
E492,Gregory Adams,12,4,1
E493,Cameron Thomas,25,3,0
E494,Monica Harris,15,4,1
E495,Johnny Jensen,15,2,1
E496,Jacqueline Martin MD,30,1,0
E497,Troy Gonzalez,30,3,0
E498,Michelle Randall,15,5,1
E499,Dana Hill,14,2,0
E500,Sheri Black,30,4,0
E501,Jon Peterson,25,5,1
E502,Jessica Horton,5,2,0
E503,Jesse Chavez,11,3,0
E504,Troy Duncan,6,4,1
E505,Sabrina Randall,12,3,1
E506,Brian Maddox,21,4,1
E507,Brandy Woods,29,4,1
E508,Doris Carey,30,1,0
E509,Jessica Davis,8,2,0
E510,Michael Valdez,14,1,0
E511,Jack Murphy,10,1,0
E512,Cynthia Kirby,8,1,0
E513,Keith Campbell,26,2,0
E514,Gabrielle Jenkins,3,1,0
E515,Eric Mcdonald,14,5,1
E516,Steven Brown,28,5,0
E517,Elizabeth Young,5,3,1
E518,Sandra Garcia,29,4,0
E519,Jose Allen,4,5,1
E520,Kevin Edwards,10,2,0
E521,Mark Jackson,15,1,0
E522,Christopher Mendoza,30,5,1
E523,Dr. Ronald Brady,20,3,1
E524,Julia King,24,3,0
E525,Mario Adams,22,2,0
E526,Keith Patterson,18,5,0
E527,George Weber,25,1,1
E528,Andrew Lynn,9,5,0
E529,Christina Reyes,16,4,0
E530,Deborah Calhoun,17,3,1
E531,Walter Johnson,22,1,1
E532,Daniel Rivas,6,1,1
E533,Jacob Farmer,17,4,0
E534,Ronnie Phillips,20,5,1
E535,Matthew Ray,26,3,1
E536,Kathleen Rush,23,3,0
E537,Jennifer Jones,23,1,1
E538,Rachael Alvarez,3,2,1
E539,Patrick Cannon,6,1,1
E540,Harold Bartlett,15,2,0
E541,Ryan Bell,27,5,0
E542,Stephanie Martin,16,5,0
E543,Mrs. Vanessa Robertson,30,5,0
E544,John Miller,26,3,0
E545,Mrs. Patty Simmons,6,3,0
E546,Cynthia Thomas,2,3,1
E547,Michael Craig,16,3,0
E548,Christine Mccullough,25,4,1
E549,Alvin Sanchez DDS,26,2,1
E550,Timothy Young,30,4,1
E551,Vanessa Sanders,18,1,1
E552,Luis Contreras,6,1,1
E553,Johnny Perez,21,2,0
E554,Caleb Davis,11,3,0
E555,Ronald Jenkins,7,2,1
E556,Haley Case,9,2,1
E557,Joshua Stephenson,21,1,0
E558,Amanda Green,12,4,0
E559,Angela Meyer,27,2,1
E560,Steven Strong,25,3,1
E561,Holly Anderson,9,4,1
E562,Thomas Hurley,19,5,1
E563,Jessica Contreras,17,2,1
E564,James Petty,29,4,1
E565,Dr. Chelsey Wallace,3,5,0
E566,Michael Bullock,14,2,1
E567,Joseph Rogers,5,1,0
E568,Kelly Williams,1,2,1
E569,Lisa Reed DDS,28,2,1
E570,Erin Thompson,2,2,1
E571,Richard Norris,11,5,0
E572,Crystal Gonzalez,17,1,0
E573,Stephanie Stevenson,16,5,0
E574,Patricia Hays,28,5,1
E575,Melinda Mills,20,2,0
E576,Jonathan Ross,12,1,0
E577,Vicki Peters,15,2,0
E578,Roger Flynn,25,2,0
E579,Ronald Williams,25,5,1
E580,Paul Cooley,1,4,0
E581,Jillian Weiss,17,5,1
E582,Kristen Dominguez,28,1,0
E583,Kristin Thomas,13,5,1
E584,Timothy Sutton,15,1,1
E585,Roger Thomas,13,5,1
E586,Brian Powers,6,2,1
E587,Tracy Campbell,18,5,1
E588,Tammy Lane,13,1,1
E589,Kurt Sanchez,16,3,1
E590,David Castillo,22,4,0
E591,Mrs. Paula Baker,4,2,1
E592,Angela Jones,15,3,1
E593,Danielle Thomas,1,1,0
E594,Jorge Brown,12,4,1
E595,Phillip Howard,29,2,0
E596,Steven Hodges,19,1,0
E597,Jesse Nguyen,2,2,1
E598,Stephanie French,9,3,1
E599,Jessica Campbell,10,4,0
E600,Paul Johnson,17,1,1
E601,Doris Roman,30,3,1
E602,Brandon Thompson,28,4,1
E603,Anna Thompson,26,3,0
E604,John Gregory DDS,6,1,1
E605,Christian Ross,12,1,0
E606,Brian Campbell,8,4,0
E607,Mitchell Lee,15,4,0
E608,Hannah Baker,29,1,0
E609,Kyle Mcintosh,6,4,1
E610,Laura Hebert,24,4,0
E611,Gabriel Evans,20,1,0
E612,Veronica Arellano,18,2,1
E613,Latoya Pierce,24,1,0
E614,Amy Rivera,5,5,0
E615,Julie Sanchez,24,2,0
E616,Michael Smith MD,4,5,0
E617,David Perez,20,5,1
E618,Darryl Patterson,20,5,1
E619,Christopher Robinson,14,1,1
E620,Daniel Randolph,1,3,1
E621,Leslie Gaines,11,2,0
E622,Jordan Bray,23,3,0
E623,Seth Sutton,30,2,0
E624,Jacqueline Jones,3,2,1
E625,Haley King,9,1,0
E626,Ashley Cruz,11,5,0
E627,Joseph Hebert Jr.,22,5,1
E628,James Thompson,13,4,1
E629,David Bates,13,5,0
E630,Sarah Beltran,13,1,0
E631,Drew Mendez,17,1,1
E632,Nicholas Phelps,15,1,0
E633,Shawn Bond,6,1,0
E634,Joshua Johns,17,2,0
E635,Kimberly Cooper,11,5,1
E636,Christina Park,15,3,1
E637,Kyle Sanchez,16,2,1
E638,Katherine Nguyen,17,1,1
E639,Mario Ballard,28,1,1
E640,Mark Walker,26,3,1
E641,Laura Lang,6,3,0
E642,David Wilson,27,3,0
E643,Veronica Baldwin,22,2,1
E644,Sandy Tucker,30,1,0
E645,Mary Peterson,12,2,1
E646,John Montoya,2,2,0
E647,Dawn Thomas,17,3,0
E648,Suzanne Carrillo,27,2,0
E649,Kristina Hammond,9,1,0
E650,Eric Garrett,30,3,0
E651,Randy Holmes,7,5,0
E652,Cameron King,4,3,0
E653,Maria Hicks,20,4,1
E654,Justin Snyder,23,3,0
E655,Gina Floyd,26,2,1
E656,Danielle Kennedy,12,1,0
E657,Ashley Hill,8,4,0
E658,Susan Graham,20,2,0
E659,Patricia Martin,10,3,0
E660,Donald Jordan,5,3,1
E661,Gina Ponce,20,4,1
E662,Brian Leon,21,2,0
E663,Jonathan Davis,3,2,1
E664,Robert Cain,11,1,0
E665,Lisa Edwards,15,4,1
E666,Joshua Miller,8,2,1
E667,Wendy Greer,17,3,0
E668,Pamela Black,16,4,0
E669,James Baldwin,23,3,0
E670,Jennifer Burton,13,2,0
E671,Emily Brown,30,4,0
E672,Mark Robbins,9,3,0
E673,Samuel Lee,14,4,0
E674,Sarah Whitehead,24,5,1
E675,Amy Rivas,9,4,1
E676,Lauren Francis,27,5,1
E677,Taylor Gibson,25,2,1
E678,Veronica Morris,10,2,1
E679,Alexis Cruz,23,1,1
E680,Richard Fisher,5,1,1
E681,Sarah Diaz,21,2,1
E682,Cathy Delgado,15,5,0
E683,Chelsea Bender,7,4,1
E684,Paula Chavez,2,2,0
E685,Lauren Stanley,21,2,0
E686,Natalie Neal,27,3,0
E687,Richard Davis,7,5,0
E688,Emily Zuniga,27,1,0
E689,Michael Cooper,2,4,1
E690,Keith Davis DDS,6,4,0
E691,Ricardo Curry,14,3,1
E692,Daniel Bell,9,2,0
E693,Ray Lewis,18,4,0
E694,Timothy Robles,8,2,0
E695,Ashley Johnson MD,20,4,1
E696,Gregory Smith,25,3,1
E697,Tamara Rush,28,4,0
E698,David Webb,30,5,1
E699,John Beck,4,4,1
E700,Christopher Fox,2,3,1
E701,Frederick Davis,30,4,0
E702,Alison Williams,2,4,0
E703,James Wood,4,5,0
E704,Eric Ochoa,25,3,0
E705,Marie Stevenson,1,1,0
E706,Michelle Rodriguez,9,2,0
E707,Richard Pearson,16,2,1
E708,Cody Luna,11,3,1
E709,Jonathan Smith,29,2,1
E710,Mary Lambert,18,4,0
E711,Craig Sullivan,2,1,1
E712,Carrie Torres,14,4,1
E713,Christina Lewis,14,5,0
E714,Ryan Martinez,6,4,1
E715,Lynn Melton,30,3,0
E716,Stephen Cain,10,5,0
E717,Zachary Brown,8,5,1
E718,Erin Hernandez,3,1,0
E719,Danielle Miller,14,3,0
E720,Amy Nguyen,20,4,1
E721,Carol Miller,15,3,0
E722,Brandon Valdez,14,4,1
E723,Jon Bowman,30,5,0
E724,Mark Roberts,23,1,1
E725,Amanda Zavala,21,4,0
E726,Louis Peterson,8,2,0
E727,Michelle Lane,5,4,1
E728,Aaron Harvey,8,5,0
E729,Marissa Chan,18,3,0
E730,James Powell,14,2,1
E731,Danielle Mcdonald,5,1,1
E732,Dalton Gilmore,19,2,0
E733,Lisa Vargas,6,3,1
E734,John Gonzalez,14,3,1
E735,Barbara Romero,11,1,1
E736,Tanya Sosa,29,4,0
E737,Jennifer May,3,3,1
E738,Henry Jordan,2,4,1
E739,Joshua Shaffer,13,2,0
E740,Michelle Edwards,6,3,1
E741,Daniel Frost,28,1,1
E742,Melvin Williams,30,5,1
E743,Michael Tran,2,2,1
E744,Christopher Hunt,24,1,1
E745,William Vega,15,2,0
E746,Jeremy Wood PhD,13,3,1
E747,Kelly Meza,16,4,0
E748,Brian Hamilton,12,3,1
E749,Ricardo Levine,14,3,0
E750,Michelle Chan,7,2,1
E751,Michael Brown,9,3,1
E752,Melanie Garrett,19,3,0
E753,Heather Johnson,2,4,0
E754,Tyler Rubio,28,2,0
E755,Cody Roberts,2,4,1
E756,James Roach,9,5,1
E757,Emily Hahn,24,2,0
E758,Sarah Johnston,11,2,1
E759,Rachel Hudson,20,1,1
E760,Frank Johnson,2,1,0
E761,Lori Campbell,22,3,0
E762,Victor Rodriguez,28,5,1
E763,John King,8,3,1
E764,Christopher Roberts,12,5,1
E765,Mitchell Lowe,11,2,0
E766,Taylor Wolf,13,3,1
E767,Jacob Zimmerman,26,3,1
E768,Nicholas Crawford,19,2,0
E769,Kimberly Martin,3,3,1
E770,Corey Adkins,4,3,0
E771,Sarah Ramirez,11,5,1
E772,Ricky Fowler,1,1,1
E773,Michael Santos,12,4,0
E774,David Lawrence,27,5,0
E775,Daniel Hicks,5,1,0
E776,Roberta Perez,25,3,0
E777,Danielle Moore,22,5,1
E778,Lisa Holt,13,2,0
E779,Paul Ayers,18,4,1
E780,Robert Nelson,13,4,1
E781,Jennifer Ford,25,5,0
E782,Miranda Kramer,26,1,0
E783,Kimberly Berger,25,4,1
E784,Jason Brooks,17,4,0
E785,Jennifer Morales,8,2,1
E786,Shannon Baker,2,1,1
E787,Paul Myers,6,1,1
E788,Jonathan Freeman,14,4,1
E789,William Peck,19,4,0
E790,Shannon Mccoy,10,4,1
E791,Billy Manning,13,4,0
E792,Matthew Greer,21,3,1
E793,Stephanie Hobbs,8,2,0
E794,Shawn Hernandez,2,1,0
E795,Carl Smith,26,2,1
E796,Jessica Baker,10,1,0
E797,Melinda Terry,20,4,1
E798,Bradley Williams,17,5,1
E799,Patrick Rhodes,13,4,1
E800,Melissa Stanton,23,4,0
